Status,Classe,Sexo,Idade,Passagem,Embarque
Sobreviveu,Terceira,mulher,1,19,Cherboug
Sobreviveu,Terceira,mulher,1,19,Cherboug
Sobreviveu,Terceira,mulher,1,16,Cherboug
Sobreviveu,Segunda,mulher,3,42,Cherboug
Sobreviveu,Terceira,mulher,4,13,Cherboug
Sobreviveu,Terceira,mulher,5,19,Cherboug
Morreu,Terceira,mulher,9,15,Cherboug
Sobreviveu,Terceira,mulher,13,7,Cherboug
Sobreviveu,Terceira,mulher,14,11,Cherboug
Sobreviveu,Segunda,mulher,14,30,Cherboug
Morreu,Terceira,mulher,14,14,Cherboug
Sobreviveu,Terceira,mulher,15,7,Cherboug
Sobreviveu,Terceira,mulher,15,14,Cherboug
Sobreviveu,Primeira,mulher,16,58,Cherboug
Sobreviveu,Segunda,mulher,17,12,Cherboug
Morreu,Terceira,mulher,17,14,Cherboug
Sobreviveu,Primeira,mulher,17,109,Cherboug
Morreu,Terceira,mulher,18,14,Cherboug
Sobreviveu,Primeira,mulher,18,228,Cherboug
Sobreviveu,Primeira,mulher,18,262,Cherboug
Sobreviveu,Primeira,mulher,19,91,Cherboug
Sobreviveu,Primeira,mulher,21,262,Cherboug
Sobreviveu,Segunda,mulher,22,42,Cherboug
Sobreviveu,Primeira,mulher,22,50,Cherboug
Sobreviveu,Segunda,mulher,23,14,Cherboug
Sobreviveu,Primeira,mulher,23,113,Cherboug
Sobreviveu,Terceira,mulher,24,19,Cherboug
Sobreviveu,Primeira,mulher,24,50,Cherboug
Sobreviveu,Primeira,mulher,24,69,Cherboug
Sobreviveu,Primeira,mulher,24,69,Cherboug
Sobreviveu,Primeira,mulher,24,83,Cherboug
Sobreviveu,Segunda,mulher,27,14,Cherboug
Sobreviveu,Segunda,mulher,28,24,Cherboug
Sobreviveu,Terceira,mulher,29,15,Cherboug
Sobreviveu,Primeira,mulher,30,31,Cherboug
Sobreviveu,Primeira,mulher,30,57,Cherboug
Sobreviveu,Primeira,mulher,30,106,Cherboug
Sobreviveu,Primeira,mulher,31,113,Cherboug
Sobreviveu,Primeira,mulher,32,76,Cherboug
Sobreviveu,Primeira,mulher,35,512,Cherboug
Sobreviveu,Primeira,mulher,36,136,Cherboug
Sobreviveu,Primeira,mulher,38,71,Cherboug
Sobreviveu,Primeira,mulher,38,228,Cherboug
